sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
11309-S,"Signature Rivet jacket","This denim jacket from Youths In Balaclava new collection comes in a regular fit. The jacket, here in white and black, is made of cotton and features a buttons closure, zipped pockets at side and back, two pockets at chest, metallic details.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653489661,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653489661,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653489662,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653489662,White,"Youths In Balaclava",S,1,330.00,Jackets,"",Men,330.00,"","","","","map[color:White composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05J103 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11309-M,"Signature Rivet jacket","This denim jacket from Youths In Balaclava new collection comes in a regular fit. The jacket, here in white and black, is made of cotton and features a buttons closure, zipped pockets at side and back, two pockets at chest, metallic details.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653489661,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653489661,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653489662,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653489662,White,"Youths In Balaclava",M,1,330.00,Jackets,"",Men,330.00,"","","","","map[color:White composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05J103 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11309-L,"Signature Rivet jacket","This denim jacket from Youths In Balaclava new collection comes in a regular fit. The jacket, here in white and black, is made of cotton and features a buttons closure, zipped pockets at side and back, two pockets at chest, metallic details.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653489661,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653489661,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653489662,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11309_signature_rivet_jacket_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653489662,White,"Youths In Balaclava",L,1,330.00,Jackets,"",Men,330.00,"","","","","map[color:White composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05J103 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11316-S,"Floral jeans","These jeans from Youths In Balaclava new collection comes in a regular fit. The denim pants, here in black, are made of cotton and feature a zip and button closure, five pockets, printed details at side.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653489846,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653489847,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653489847,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653489847,Black,"Youths In Balaclava",S,1,255.00,Pants,"",Men,255.00,"","","","","map[color:Black composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05P104 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11316-M,"Floral jeans","These jeans from Youths In Balaclava new collection comes in a regular fit. The denim pants, here in black, are made of cotton and feature a zip and button closure, five pockets, printed details at side.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653489846,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653489847,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653489847,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653489847,Black,"Youths In Balaclava",M,1,255.00,Pants,"",Men,255.00,"","","","","map[color:Black composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05P104 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11316-L,"Floral jeans","These jeans from Youths In Balaclava new collection comes in a regular fit. The denim pants, here in black, are made of cotton and feature a zip and button closure, five pockets, printed details at side.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653489846,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653489847,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653489847,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11316_floral_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653489847,Black,"Youths In Balaclava",L,1,255.00,Pants,"",Men,255.00,"","","","","map[color:Black composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05P104 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11312-S,"Utility pants","These trousers from Youths In Balaclava new collection comes in a regular fit. The utility pants, here in black, are made of nylon and feature a zip and buttons closure, nine pockets, zipped details at from and back, adjustable bands detail.","100% Nylon",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653490091,Black,"Youths In Balaclava",S,1,325.00,Pants,"",Men,325.00,"","","","","map[color:Black composition:100% Nylon made_in:Pakistan manufacturer_id:YOU05P102 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11312-M,"Utility pants","These trousers from Youths In Balaclava new collection comes in a regular fit. The utility pants, here in black, are made of nylon and feature a zip and buttons closure, nine pockets, zipped details at from and back, adjustable bands detail.","100% Nylon",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653490091,Black,"Youths In Balaclava",M,1,325.00,Pants,"",Men,325.00,"","","","","map[color:Black composition:100% Nylon made_in:Pakistan manufacturer_id:YOU05P102 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11312-L,"Utility pants","These trousers from Youths In Balaclava new collection comes in a regular fit. The utility pants, here in black, are made of nylon and feature a zip and buttons closure, nine pockets, zipped details at from and back, adjustable bands detail.","100% Nylon",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653490091,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11312_utility_pants_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653490091,Black,"Youths In Balaclava",L,1,325.00,Pants,"",Men,325.00,"","","","","map[color:Black composition:100% Nylon made_in:Pakistan manufacturer_id:YOU05P102 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11311-S,"Split Cargo jeans","These jeans from Youths In Balaclava new collection comes in a regular fit. The denim pants, here in black and white, are made of cotton and feature a zip and button closure, five pockets, two zipped cargo pockets, adjustable bands detail.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653492476,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653492476,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653492477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653492477,White,"Youths In Balaclava",S,1,290.00,Pants,"",Men,290.00,"","","","","map[color:White composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05P103 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11311-M,"Split Cargo jeans","These jeans from Youths In Balaclava new collection comes in a regular fit. The denim pants, here in black and white, are made of cotton and feature a zip and button closure, five pockets, two zipped cargo pockets, adjustable bands detail.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653492476,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653492476,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653492477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653492477,White,"Youths In Balaclava",M,1,290.00,Pants,"",Men,290.00,"","","","","map[color:White composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05P103 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11311-L,"Split Cargo jeans","These jeans from Youths In Balaclava new collection comes in a regular fit. The denim pants, here in black and white, are made of cotton and feature a zip and button closure, five pockets, two zipped cargo pockets, adjustable bands detail.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653492476,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653492476,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653492477,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11311_splt_cargo_jeans_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653492477,White,"Youths In Balaclava",L,1,290.00,Pants,"",Men,290.00,"","","","","map[color:White composition:100% Cotton made_in:Pakistan manufacturer_id:YOU05P103 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11433-S,"Caspar David Friedrich t-shirt","This t-shirt from Rassvet new collection comes in a regular fit. The crew neck tee, here in black, is made of cotton and features a print at front and back."," 100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_3.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_4.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_1.jpg?v=1653913799,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_5.jpg?v=1653578138,Black,"Rassvet (PACCBET)",S,0,70.00,T-shirts,"",Men,70.00,"","","","","map[color:Black composition: 100% Cotton made_in:Turkey manufacturer_id:PACC10T101-1 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11433-M,"Caspar David Friedrich t-shirt","This t-shirt from Rassvet new collection comes in a regular fit. The crew neck tee, here in black, is made of cotton and features a print at front and back."," 100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_3.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_4.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_1.jpg?v=1653913799,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_5.jpg?v=1653578138,Black,"Rassvet (PACCBET)",M,2,70.00,T-shirts,"",Men,70.00,"","","","","map[color:Black composition: 100% Cotton made_in:Turkey manufacturer_id:PACC10T101-1 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11433-L,"Caspar David Friedrich t-shirt","This t-shirt from Rassvet new collection comes in a regular fit. The crew neck tee, here in black, is made of cotton and features a print at front and back."," 100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_3.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_4.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_1.jpg?v=1653913799,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_5.jpg?v=1653578138,Black,"Rassvet (PACCBET)",L,0,70.00,T-shirts,"",Men,70.00,"","","","","map[color:Black composition: 100% Cotton made_in:Turkey manufacturer_id:PACC10T101-1 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11433-XL,"Caspar David Friedrich t-shirt","This t-shirt from Rassvet new collection comes in a regular fit. The crew neck tee, here in black, is made of cotton and features a print at front and back."," 100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_3.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_4.jpg?v=1653916343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_1.jpg?v=1653913799,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11433_caspar_david_friedrich_t_shirt_vrients_vrnts_rassvet_shop_online_ss22_5.jpg?v=1653578138,Black,"Rassvet (PACCBET)",XL,0,70.00,T-shirts,"",Men,70.00,"","","","","map[color:Black composition: 100% Cotton made_in:Turkey manufacturer_id:PACC10T101-1 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
